[<mindspore.train.callback._time_monitor.TimeMonitor object at 0x7f4b3609e9a0>, <mindspore.train.callback._loss_monitor.LossMonitor object at 0x7f4b3609e880>, <mindspore.train.callback._checkpoint.ModelCheckpoint object at 0x7f4b3609e8e0>]
epoch: 1 step: 1, loss is 1458.32568359375
epoch: 1 step: 14615, loss is 647.5753784179688
epoch: 1 step: 14616, loss is 611.02294921875
epoch: 1 step: 14617, loss is 615.0965576171875
epoch: 1 step: 14618, loss is 660.0288696289062
epoch: 1 step: 14619, loss is 571.412109375
epoch: 1 step: 14620, loss is 162.2241668701172
epoch: 1 step: 14621, loss is 547.332763671875
epoch: 1 step: 14622, loss is 458.3096618652344
epoch: 1 step: 14623, loss is 163.59805297851562
epoch: 1 step: 14624, loss is 526.3826904296875
epoch: 1 step: 14625, loss is 398.78265380859375
epoch: 1 step: 14626, loss is 682.9879150390625
epoch: 1 step: 14627, loss is 503.1686706542969
epoch: 1 step: 14628, loss is 601.7350463867188
epoch: 1 step: 14629, loss is 401.2867431640625
epoch: 1 step: 14630, loss is 665.6677856445312
epoch: 1 step: 14631, loss is 638.5830078125
epoch: 1 step: 14632, loss is 642.5916748046875
epoch: 1 step: 14633, loss is 655.0674438476562
epoch: 1 step: 14634, loss is 670.8109741210938
epoch: 1 step: 14635, loss is 605.7612915039062
epoch: 1 step: 14636, loss is 155.25259399414062
epoch: 1 step: 14637, loss is 382.60113525390625
epoch: 1 step: 14638, loss is 606.1069946289062
epoch: 1 step: 14639, loss is 496.17974853515625
epoch: 1 step: 14640, loss is 438.9405822753906
epoch: 1 step: 14641, loss is 498.05517578125
epoch: 1 step: 14642, loss is 708.71337890625
epoch: 1 step: 14643, loss is 161.17449951171875
epoch: 1 step: 14644, loss is 587.7103881835938
epoch: 1 step: 14645, loss is 562.0770263671875
epoch: 1 step: 14646, loss is 389.69488525390625
epoch: 1 step: 14647, loss is 513.064208984375
epoch: 1 step: 14648, loss is 613.380126953125
epoch: 1 step: 14649, loss is 542.4163208007812
epoch: 1 step: 14650, loss is 515.1714477539062
epoch: 1 step: 14651, loss is 355.7478332519531
epoch: 1 step: 14652, loss is 156.62380981445312
epoch: 1 step: 14653, loss is 488.4351501464844
epoch: 1 step: 14654, loss is 544.6883544921875
epoch: 1 step: 14655, loss is 579.6367797851562
epoch: 1 step: 14656, loss is 511.82818603515625
epoch: 1 step: 14657, loss is 628.9097900390625
epoch: 1 step: 14658, loss is 581.0274658203125
epoch: 1 step: 14659, loss is 488.0655517578125
epoch: 1 step: 14660, loss is 678.6282958984375
epoch: 1 step: 14661, loss is 662.547119140625
epoch: 1 step: 14662, loss is 286.8691711425781
epoch: 1 step: 14663, loss is 289.3182373046875
epoch: 1 step: 14664, loss is 574.0064086914062
epoch: 1 step: 14665, loss is 587.6286010742188
epoch: 1 step: 14666, loss is 499.8690490722656
epoch: 1 step: 14667, loss is 235.78744506835938
epoch: 1 step: 14668, loss is 475.7822265625
epoch: 1 step: 14669, loss is 163.54489135742188
epoch: 1 step: 14670, loss is 614.6605834960938
epoch: 1 step: 14671, loss is 521.6836547851562
epoch: 1 step: 14672, loss is 387.2173767089844
epoch: 1 step: 14673, loss is 434.1192626953125
epoch: 1 step: 14674, loss is 641.0264282226562
epoch: 1 step: 14675, loss is 475.0006408691406
epoch: 1 step: 14676, loss is 539.7118530273438
epoch: 1 step: 14677, loss is 615.9312744140625
epoch: 1 step: 14678, loss is 354.9764099121094
epoch: 1 step: 14679, loss is 165.6246337890625
epoch: 1 step: 14680, loss is 647.3284912109375
epoch: 1 step: 14681, loss is 496.5008544921875
epoch: 1 step: 14682, loss is 576.3801879882812
epoch: 1 step: 14683, loss is 401.42755126953125
epoch: 1 step: 14684, loss is 552.6605224609375
epoch: 1 step: 14685, loss is 465.79583740234375
epoch: 1 step: 14686, loss is 513.730224609375
epoch: 1 step: 14687, loss is 601.9671630859375
epoch: 1 step: 14688, loss is 756.35107421875
epoch: 1 step: 14689, loss is 542.3184814453125
epoch: 1 step: 14690, loss is 486.7147216796875
epoch: 1 step: 14691, loss is 629.094482421875
epoch: 1 step: 14692, loss is 443.6669616699219
epoch: 1 step: 14693, loss is 566.0510864257812
epoch: 1 step: 14694, loss is 228.74679565429688
epoch: 1 step: 14695, loss is 477.53668212890625
epoch: 1 step: 14696, loss is 655.0960693359375
epoch: 1 step: 14697, loss is 506.2759094238281
epoch: 1 step: 14698, loss is 528.3453979492188
epoch: 1 step: 14699, loss is 448.1772155761719
epoch: 1 step: 14700, loss is 667.61181640625
epoch: 1 step: 14701, loss is 621.2601318359375
epoch: 1 step: 14702, loss is 659.2843017578125
epoch: 1 step: 14703, loss is 428.83807373046875
epoch: 1 step: 14704, loss is 159.26409912109375
epoch: 1 step: 14705, loss is 426.1068115234375
epoch: 1 step: 14706, loss is 655.6111450195312
epoch: 1 step: 14707, loss is 494.86749267578125
epoch: 1 step: 14708, loss is 618.31640625
epoch: 1 step: 14709, loss is 279.5331726074219
epoch: 1 step: 14710, loss is 440.2186584472656
epoch: 1 step: 14711, loss is 631.1524658203125
epoch: 1 step: 14712, loss is 496.5175476074219
epoch: 1 step: 14713, loss is 545.3994750976562
epoch: 1 step: 14714, loss is 542.0357055664062
epoch: 1 step: 14715, loss is 908.7252807617188
epoch: 1 step: 14716, loss is 314.640625
epoch: 1 step: 14717, loss is 343.7561340332031
epoch: 1 step: 14718, loss is 583.654296875
epoch: 1 step: 14719, loss is 524.6882934570312
epoch: 1 step: 14720, loss is 586.5325317382812
epoch: 1 step: 14721, loss is 535.4799194335938
epoch: 1 step: 14722, loss is 515.4273071289062
epoch: 1 step: 14723, loss is 572.44091796875
epoch: 1 step: 14724, loss is 140.3824920654297
epoch: 1 step: 14725, loss is 507.9743957519531
epoch: 1 step: 14726, loss is 211.9874725341797
epoch: 1 step: 14727, loss is 560.3298950195312
epoch: 1 step: 14728, loss is 656.8614501953125
epoch: 1 step: 14729, loss is 435.243896484375
epoch: 1 step: 14730, loss is 619.3065185546875
epoch: 1 step: 14731, loss is 484.39556884765625
epoch: 1 step: 14732, loss is 154.0205078125
epoch: 1 step: 14733, loss is 336.5859680175781
epoch: 1 step: 14734, loss is 217.28802490234375
epoch: 1 step: 14735, loss is 439.545166015625
epoch: 1 step: 14736, loss is 574.0401000976562
epoch: 1 step: 14737, loss is 454.22509765625
epoch: 1 step: 14738, loss is 139.21932983398438
epoch: 1 step: 14739, loss is 248.65577697753906
epoch: 1 step: 14740, loss is 425.7049255371094
epoch: 1 step: 14741, loss is 192.4508514404297
epoch: 1 step: 14742, loss is 281.146484375
epoch: 1 step: 14743, loss is 685.7733154296875
epoch: 1 step: 14744, loss is 279.68524169921875
epoch: 1 step: 14745, loss is 647.61376953125
epoch: 1 step: 14746, loss is 634.229248046875
epoch: 1 step: 14747, loss is 154.55322265625
epoch: 1 step: 14748, loss is 438.75982666015625
epoch: 1 step: 14749, loss is 577.06201171875
epoch: 1 step: 14750, loss is 421.91851806640625
epoch: 1 step: 14751, loss is 650.0073852539062
epoch: 1 step: 14752, loss is 138.280029296875
epoch: 1 step: 14753, loss is 555.22509765625
epoch: 1 step: 14754, loss is 189.4597930908203
epoch: 1 step: 14755, loss is 280.3832092285156
epoch: 1 step: 14756, loss is 223.3163299560547
epoch: 1 step: 14757, loss is 275.64312744140625
epoch: 1 step: 14758, loss is 409.10980224609375
epoch: 1 step: 14759, loss is 750.9168701171875
epoch: 1 step: 14760, loss is 310.3789978027344
epoch: 1 step: 14761, loss is 633.69873046875
epoch: 1 step: 14762, loss is 437.7312316894531
epoch: 1 step: 14763, loss is 646.9437255859375
epoch: 1 step: 14764, loss is 564.1549682617188
epoch: 1 step: 14765, loss is 600.2570190429688
epoch: 1 step: 14766, loss is 645.679443359375
epoch: 1 step: 14767, loss is 512.1509399414062
epoch: 1 step: 14768, loss is 544.16259765625
epoch: 1 step: 14769, loss is 435.8052673339844
epoch: 1 step: 14770, loss is 657.1401977539062
epoch: 1 step: 14771, loss is 470.82781982421875
epoch: 1 step: 14772, loss is 587.0989990234375
epoch: 1 step: 14773, loss is 309.2152099609375
epoch: 1 step: 14774, loss is 644.5936889648438
epoch: 1 step: 14775, loss is 133.49366760253906
epoch: 1 step: 14776, loss is 324.26397705078125
epoch: 1 step: 14777, loss is 523.3272705078125
epoch: 1 step: 14778, loss is 616.2484130859375
epoch: 1 step: 14779, loss is 734.7495727539062
epoch: 1 step: 14780, loss is 534.4803466796875
epoch: 1 step: 14781, loss is 589.3201293945312
epoch: 1 step: 14782, loss is 627.66357421875
epoch: 1 step: 14783, loss is 666.19091796875
epoch: 1 step: 14784, loss is 623.7233276367188
epoch: 1 step: 14785, loss is 525.2758178710938
epoch: 1 step: 14786, loss is 513.8555908203125
epoch: 1 step: 14787, loss is 251.9123992919922
epoch: 1 step: 14788, loss is 538.6948852539062
epoch: 1 step: 14789, loss is 805.4800415039062
epoch: 1 step: 14790, loss is 271.4954528808594
epoch: 1 step: 14791, loss is 560.7019653320312
epoch: 1 step: 14792, loss is 170.39227294921875
epoch: 1 step: 14793, loss is 567.0994262695312
epoch: 1 step: 14794, loss is 295.6924743652344
epoch: 1 step: 14795, loss is 391.52349853515625
epoch: 1 step: 14796, loss is 464.51263427734375
epoch: 1 step: 14797, loss is 498.6297302246094
epoch: 1 step: 14798, loss is 515.678955078125
epoch: 1 step: 14799, loss is 559.967529296875
epoch: 1 step: 14800, loss is 441.86322021484375
epoch: 1 step: 14801, loss is 772.8960571289062
epoch: 1 step: 14802, loss is 559.7675170898438
epoch: 1 step: 14803, loss is 452.9119567871094
epoch: 1 step: 14804, loss is 474.4375915527344
epoch: 1 step: 14805, loss is 565.5790405273438
epoch: 1 step: 14806, loss is 556.2238159179688
epoch: 1 step: 14807, loss is 485.5462646484375
epoch: 1 step: 14808, loss is 193.97508239746094
epoch: 1 step: 14809, loss is 505.6025695800781
epoch: 1 step: 14810, loss is 461.6201477050781
epoch: 1 step: 14811, loss is 532.6410522460938
epoch: 1 step: 14812, loss is 532.6223754882812
epoch: 1 step: 14813, loss is 640.466064453125
epoch: 1 step: 14814, loss is 226.24380493164062
epoch: 1 step: 14815, loss is 162.98391723632812
epoch: 1 step: 14816, loss is 202.46923828125
epoch: 1 step: 14817, loss is 556.9578857421875
epoch: 1 step: 14818, loss is 471.86724853515625
epoch: 1 step: 14819, loss is 791.8298950195312
epoch: 1 step: 14820, loss is 352.96661376953125
epoch: 1 step: 14821, loss is 535.5049438476562
epoch: 1 step: 14822, loss is 536.6334228515625
epoch: 1 step: 14823, loss is 316.51947021484375
epoch: 1 step: 14824, loss is 532.0463256835938
epoch: 1 step: 14825, loss is 246.43966674804688
epoch: 1 step: 14826, loss is 220.32667541503906
epoch: 1 step: 14827, loss is 699.54248046875
epoch: 1 step: 14828, loss is 467.31280517578125
epoch: 1 step: 14829, loss is 622.7791137695312
epoch: 1 step: 14830, loss is 398.5260925292969
epoch: 1 step: 14831, loss is 637.7332763671875
epoch: 1 step: 14832, loss is 461.2269592285156
epoch: 1 step: 14833, loss is 675.0686645507812
epoch: 1 step: 14834, loss is 438.62933349609375
epoch: 1 step: 14835, loss is 326.50238037109375
epoch: 1 step: 14836, loss is 557.0899658203125
epoch: 1 step: 14837, loss is 350.1316833496094
epoch: 1 step: 14838, loss is 491.933837890625
epoch: 1 step: 14839, loss is 536.34814453125
epoch: 1 step: 14840, loss is 594.8389892578125
epoch: 1 step: 14841, loss is 578.6611328125
epoch: 1 step: 14842, loss is 137.5856475830078
epoch: 1 step: 14843, loss is 571.1233520507812
epoch: 1 step: 14844, loss is 406.4886474609375
epoch: 1 step: 14845, loss is 633.1273193359375
epoch: 1 step: 14846, loss is 537.266357421875
epoch: 1 step: 14847, loss is 390.1142272949219
epoch: 1 step: 14848, loss is 543.40283203125
epoch: 1 step: 14849, loss is 440.87908935546875
epoch: 1 step: 14850, loss is 470.9731750488281
epoch: 1 step: 14851, loss is 580.091796875
epoch: 1 step: 14852, loss is 666.6919555664062
epoch: 1 step: 14853, loss is 225.8273162841797
epoch: 1 step: 14854, loss is 470.7821960449219
epoch: 1 step: 14855, loss is 458.5088806152344
epoch: 1 step: 14856, loss is 86.35201263427734
epoch: 1 step: 14857, loss is 408.708740234375
epoch: 1 step: 14858, loss is 448.53485107421875
epoch: 1 step: 14859, loss is 587.9524536132812
epoch: 1 step: 14860, loss is 712.1220703125
epoch: 1 step: 14861, loss is 514.0661010742188
epoch: 1 step: 14862, loss is 668.8110961914062
epoch: 1 step: 14863, loss is 396.5807189941406
epoch: 1 step: 14864, loss is 468.9678955078125
epoch: 1 step: 14865, loss is 493.0809631347656
epoch: 1 step: 14866, loss is 624.9522705078125
epoch: 1 step: 14867, loss is 514.06005859375
epoch: 1 step: 14868, loss is 564.40869140625
epoch: 1 step: 14869, loss is 616.947509765625
epoch: 1 step: 14870, loss is 572.407958984375
epoch: 1 step: 14871, loss is 497.8269958496094
epoch: 1 step: 14872, loss is 227.7898406982422
epoch: 1 step: 14873, loss is 516.904052734375
epoch: 1 step: 14874, loss is 520.40087890625
epoch: 1 step: 14875, loss is 559.6152954101562
epoch: 1 step: 14876, loss is 496.9252014160156
epoch: 1 step: 14877, loss is 377.27142333984375
epoch: 1 step: 14878, loss is 492.8011169433594
epoch: 1 step: 14879, loss is 481.1056213378906
epoch: 1 step: 14880, loss is 705.0001220703125
epoch: 1 step: 14881, loss is 511.05810546875
epoch: 1 step: 14882, loss is 480.5337829589844
epoch: 1 step: 14883, loss is 362.2124938964844
epoch: 1 step: 14884, loss is 540.5556640625
epoch: 1 step: 14885, loss is 517.9373168945312
epoch: 1 step: 14886, loss is 671.5344848632812
epoch: 1 step: 14887, loss is 515.3112182617188
epoch: 1 step: 14888, loss is 498.1619873046875
epoch: 1 step: 14889, loss is 623.096923828125
epoch: 1 step: 14890, loss is 477.45849609375
epoch: 1 step: 14891, loss is 129.69508361816406
epoch: 1 step: 14892, loss is 653.9314575195312
epoch: 1 step: 14893, loss is 571.0491333007812
epoch: 1 step: 14894, loss is 586.5369262695312
epoch: 1 step: 14895, loss is 588.7869873046875
epoch: 1 step: 14896, loss is 529.7095947265625
epoch: 1 step: 14897, loss is 350.419189453125
epoch: 1 step: 14898, loss is 128.00860595703125
epoch: 1 step: 14899, loss is 824.6439208984375
epoch: 1 step: 14900, loss is 501.144287109375
epoch: 1 step: 14901, loss is 460.8864440917969
epoch: 1 step: 14902, loss is 624.331298828125
epoch: 1 step: 14903, loss is 587.08544921875
epoch: 1 step: 14904, loss is 550.447021484375
epoch: 1 step: 14905, loss is 665.8499145507812
epoch: 1 step: 14906, loss is 492.5487365722656
epoch: 1 step: 14907, loss is 411.704833984375
epoch: 1 step: 14908, loss is 528.9103393554688
epoch: 1 step: 14909, loss is 334.0799560546875
epoch: 1 step: 14910, loss is 451.35113525390625
epoch: 1 step: 14911, loss is 351.35931396484375
epoch: 1 step: 14912, loss is 478.3204040527344
epoch: 1 step: 14913, loss is 608.0020141601562
epoch: 1 step: 14914, loss is 452.6988830566406
epoch: 1 step: 14915, loss is 486.5990905761719
epoch: 1 step: 14916, loss is 708.8222045898438
epoch: 1 step: 14917, loss is 595.4207153320312
epoch: 1 step: 14918, loss is 602.818359375
epoch: 1 step: 14919, loss is 283.6097106933594
epoch: 1 step: 14920, loss is 652.9328002929688
epoch: 1 step: 14921, loss is 745.8560180664062
epoch: 1 step: 14922, loss is 528.2969970703125
epoch: 1 step: 14923, loss is 521.6365966796875
epoch: 1 step: 14924, loss is 555.4078979492188
epoch: 1 step: 14925, loss is 165.91311645507812
epoch: 1 step: 14926, loss is 285.45758056640625
epoch: 1 step: 14927, loss is 650.2916870117188
epoch: 1 step: 14928, loss is 523.6639404296875
epoch: 1 step: 14929, loss is 609.5003662109375
epoch: 1 step: 14930, loss is 338.7003479003906
epoch: 1 step: 14931, loss is 209.37570190429688
epoch: 1 step: 14932, loss is 521.7127685546875
epoch: 1 step: 14933, loss is 366.5018310546875
epoch: 1 step: 14934, loss is 424.1184997558594
epoch: 1 step: 14935, loss is 861.426025390625
epoch: 1 step: 14936, loss is 595.0332641601562
epoch: 1 step: 14937, loss is 667.6024169921875
epoch: 1 step: 14938, loss is 265.2255554199219
epoch: 1 step: 14939, loss is 502.6979675292969
epoch: 1 step: 14940, loss is 560.8602294921875
epoch: 1 step: 14941, loss is 642.96533203125
epoch: 1 step: 14942, loss is 526.162841796875
epoch: 1 step: 14943, loss is 398.91546630859375
epoch: 1 step: 14944, loss is 672.5045166015625
epoch: 1 step: 14945, loss is 561.4994506835938
epoch: 1 step: 14946, loss is 414.39703369140625
epoch: 1 step: 14947, loss is 92.76644897460938
epoch: 1 step: 14948, loss is 529.5286254882812
epoch: 1 step: 14949, loss is 599.1806030273438
epoch: 1 step: 14950, loss is 494.4605407714844
epoch: 1 step: 14951, loss is 541.5963745117188
epoch: 1 step: 14952, loss is 639.0697631835938
epoch: 1 step: 14953, loss is 297.47918701171875
epoch: 1 step: 14954, loss is 458.422607421875
epoch: 1 step: 14955, loss is 259.20074462890625
epoch: 1 step: 14956, loss is 387.5213317871094
epoch: 1 step: 14957, loss is 546.8975219726562
epoch: 1 step: 14958, loss is 237.0482940673828
epoch: 1 step: 14959, loss is 360.0440368652344
epoch: 1 step: 14960, loss is 675.3020629882812
epoch: 1 step: 14961, loss is 510.7974853515625
epoch: 1 step: 14962, loss is 554.25732421875
epoch: 1 step: 14963, loss is 485.9624938964844
epoch: 1 step: 14964, loss is 532.2247314453125
epoch: 1 step: 14965, loss is 360.6803894042969
epoch: 1 step: 14966, loss is 640.31005859375
epoch: 1 step: 14967, loss is 68.8724136352539
epoch: 1 step: 14968, loss is 465.3939514160156
epoch: 1 step: 14969, loss is 683.7705688476562
epoch: 1 step: 14970, loss is 497.4935302734375
epoch: 1 step: 14971, loss is 375.7713317871094
epoch: 1 step: 14972, loss is 343.15899658203125
epoch: 1 step: 14973, loss is 206.08694458007812
epoch: 1 step: 14974, loss is 685.5645141601562
epoch: 1 step: 14975, loss is 720.6544799804688
epoch: 1 step: 14976, loss is 693.551025390625
epoch: 1 step: 14977, loss is 564.6588134765625
epoch: 1 step: 14978, loss is 173.1117401123047
epoch: 1 step: 14979, loss is 375.4747314453125
epoch: 1 step: 14980, loss is 472.35223388671875
epoch: 1 step: 14981, loss is 532.9509887695312
epoch: 1 step: 14982, loss is 610.1094970703125
epoch: 1 step: 14983, loss is 753.18212890625
epoch: 1 step: 14984, loss is 744.7879028320312
epoch: 1 step: 14985, loss is 543.5087890625
epoch: 1 step: 14986, loss is 657.357177734375
epoch: 1 step: 14987, loss is 712.0504760742188
epoch: 1 step: 14988, loss is 366.8624267578125
epoch: 1 step: 14989, loss is 382.15899658203125
epoch: 1 step: 14990, loss is 478.8526306152344
epoch: 1 step: 14991, loss is 519.2689819335938
epoch: 1 step: 14992, loss is 581.2054443359375
epoch: 1 step: 14993, loss is 520.8649291992188
epoch: 1 step: 14994, loss is 454.1283874511719
epoch: 1 step: 14995, loss is 654.3653564453125
epoch: 1 step: 14996, loss is 429.46514892578125
epoch: 1 step: 14997, loss is 363.9417724609375
epoch: 1 step: 14998, loss is 515.7329711914062
epoch: 1 step: 14999, loss is 544.2798461914062
epoch: 1 step: 15000, loss is 615.3146362304688
epoch: 1 step: 15001, loss is 588.1122436523438
epoch: 1 step: 15002, loss is 596.6927490234375
epoch: 1 step: 15003, loss is 343.7027282714844
epoch: 1 step: 15004, loss is 201.51698303222656
epoch: 1 step: 15005, loss is 444.0410461425781
epoch: 1 step: 15006, loss is 569.2415771484375
epoch: 1 step: 15007, loss is 308.29168701171875
epoch: 1 step: 15008, loss is 133.86610412597656
epoch: 1 step: 15009, loss is 514.1519775390625
epoch: 1 step: 15010, loss is 447.4734802246094
epoch: 1 step: 15011, loss is 556.6244506835938
epoch: 1 step: 15012, loss is 504.85443115234375
epoch: 1 step: 15013, loss is 711.4552612304688
epoch: 1 step: 15014, loss is 690.0772705078125
epoch: 1 step: 15015, loss is 589.2850952148438
epoch: 1 step: 15016, loss is 452.3926696777344
epoch: 1 step: 15017, loss is 675.4970092773438
epoch: 1 step: 15018, loss is 525.0372314453125
epoch: 1 step: 15019, loss is 273.769287109375
epoch: 1 step: 15020, loss is 465.3143615722656
epoch: 1 step: 15021, loss is 524.2489624023438
epoch: 1 step: 15022, loss is 577.2875366210938
epoch: 1 step: 15023, loss is 448.4476318359375
epoch: 1 step: 15024, loss is 381.1810607910156
epoch: 1 step: 15025, loss is 544.5768432617188
epoch: 1 step: 15026, loss is 105.22577667236328
epoch: 1 step: 15027, loss is 619.6314086914062
epoch: 1 step: 15028, loss is 368.8073425292969
epoch: 1 step: 15029, loss is 456.68560791015625
epoch: 1 step: 15030, loss is 558.71337890625
epoch: 1 step: 15031, loss is 411.9834899902344
epoch: 1 step: 15032, loss is 169.495361328125
epoch: 1 step: 15033, loss is 500.4681396484375
epoch: 1 step: 15034, loss is 525.9602661132812
epoch: 1 step: 15035, loss is 388.3091735839844
epoch: 1 step: 15036, loss is 589.307373046875
epoch: 1 step: 15037, loss is 423.33740234375
epoch: 1 step: 15038, loss is 592.0718383789062
epoch: 1 step: 15039, loss is 166.20712280273438
epoch: 1 step: 15040, loss is 835.235107421875
epoch: 1 step: 15041, loss is 477.04730224609375
epoch: 1 step: 15042, loss is 565.9889526367188
epoch: 1 step: 15043, loss is 591.86328125
epoch: 1 step: 15044, loss is 574.7969970703125
epoch: 1 step: 15045, loss is 370.4181823730469
epoch: 1 step: 15046, loss is 605.2359619140625
epoch: 1 step: 15047, loss is 549.3521728515625
epoch: 1 step: 15048, loss is 58.532920837402344
epoch: 1 step: 15049, loss is 649.2081298828125
epoch: 1 step: 15050, loss is 546.4717407226562
epoch: 1 step: 15051, loss is 638.9351196289062
epoch: 1 step: 15052, loss is 571.39892578125
epoch: 1 step: 15053, loss is 125.59266662597656
epoch: 1 step: 15054, loss is 489.8251647949219
epoch: 1 step: 15055, loss is 763.252685546875
epoch: 1 step: 15056, loss is 412.5535583496094
epoch: 1 step: 15057, loss is 486.52593994140625
epoch: 1 step: 15058, loss is 519.6995849609375
epoch: 1 step: 15059, loss is 113.36518096923828
epoch: 1 step: 15060, loss is 532.3404541015625
epoch: 1 step: 15061, loss is 374.349365234375
epoch: 1 step: 15062, loss is 549.738037109375
epoch: 1 step: 15063, loss is 275.96514892578125
epoch: 1 step: 15064, loss is 721.4124755859375
epoch: 1 step: 15065, loss is 336.9587707519531
epoch: 1 step: 15066, loss is 511.49102783203125
epoch: 1 step: 15067, loss is 514.3447265625
epoch: 1 step: 15068, loss is 113.70606994628906
epoch: 1 step: 15069, loss is 455.31829833984375
epoch: 1 step: 15070, loss is 525.8785400390625
epoch: 1 step: 15071, loss is 442.8852844238281
epoch: 1 step: 15072, loss is 487.4984436035156
epoch: 1 step: 15073, loss is 501.4955139160156
epoch: 1 step: 15074, loss is 549.2904663085938
epoch: 1 step: 15075, loss is 508.3138122558594
epoch: 1 step: 15076, loss is 609.288818359375
epoch: 1 step: 15077, loss is 596.7047729492188
epoch: 1 step: 15078, loss is 806.1181640625
epoch: 1 step: 15079, loss is 215.55386352539062
epoch: 1 step: 15080, loss is 422.2099914550781
epoch: 1 step: 15081, loss is 606.2435302734375
epoch: 1 step: 15082, loss is 400.3770751953125
epoch: 1 step: 15083, loss is 372.0575256347656
epoch: 1 step: 15084, loss is 433.5837707519531
epoch: 1 step: 15085, loss is 706.5892333984375
epoch: 1 step: 15086, loss is 690.4371337890625
epoch: 1 step: 15087, loss is 563.1917724609375
epoch: 1 step: 15088, loss is 665.0462036132812
epoch: 1 step: 15089, loss is 437.5124206542969
epoch: 1 step: 15090, loss is 422.77484130859375
epoch: 1 step: 15091, loss is 204.96324157714844
epoch: 1 step: 15092, loss is 294.5980224609375
epoch: 1 step: 15093, loss is 524.51513671875
epoch: 1 step: 15094, loss is 494.8290100097656
epoch: 1 step: 15095, loss is 427.176025390625
epoch: 1 step: 15096, loss is 625.2025756835938
epoch: 1 step: 15097, loss is 118.76276397705078
epoch: 1 step: 15098, loss is 267.5274963378906
epoch: 1 step: 15099, loss is 226.774169921875
epoch: 1 step: 15100, loss is 360.3322448730469
epoch: 1 step: 15101, loss is 505.4525451660156
epoch: 1 step: 15102, loss is 656.0578002929688
epoch: 1 step: 15103, loss is 581.2650756835938
epoch: 1 step: 15104, loss is 442.5191650390625
epoch: 1 step: 15105, loss is 371.6696472167969
epoch: 1 step: 15106, loss is 314.72149658203125
epoch: 1 step: 15107, loss is 588.7415771484375
epoch: 1 step: 15108, loss is 359.83477783203125
epoch: 1 step: 15109, loss is 536.4705200195312
epoch: 1 step: 15110, loss is 596.6893920898438
epoch: 1 step: 15111, loss is 513.6597900390625
epoch: 1 step: 15112, loss is 653.76318359375
epoch: 1 step: 15113, loss is 467.3578186035156
epoch: 1 step: 15114, loss is 264.23968505859375
epoch: 1 step: 15115, loss is 598.385009765625
epoch: 1 step: 15116, loss is 630.7114868164062
epoch: 1 step: 15117, loss is 531.43310546875
epoch: 1 step: 15118, loss is 631.2459106445312
epoch: 1 step: 15119, loss is 477.9718933105469
epoch: 1 step: 15120, loss is 553.3167114257812
epoch: 1 step: 15121, loss is 714.450439453125
epoch: 1 step: 15122, loss is 87.96898651123047
epoch: 1 step: 15123, loss is 123.3927001953125
epoch: 1 step: 15124, loss is 784.1228637695312
epoch: 1 step: 15125, loss is 475.1526184082031
epoch: 1 step: 15126, loss is 590.2164306640625
epoch: 1 step: 15127, loss is 205.24252319335938
epoch: 1 step: 15128, loss is 479.6051025390625
epoch: 1 step: 15129, loss is 366.391845703125
epoch: 1 step: 15130, loss is 287.4884033203125
epoch: 1 step: 15131, loss is 316.6538391113281
epoch: 1 step: 15132, loss is 576.522705078125
epoch: 1 step: 15133, loss is 463.84820556640625
epoch: 1 step: 15134, loss is 731.1043701171875
epoch: 1 step: 15135, loss is 548.3646850585938
epoch: 1 step: 15136, loss is 457.35516357421875
epoch: 1 step: 15137, loss is 590.6798095703125
epoch: 1 step: 15138, loss is 97.0152587890625
epoch: 1 step: 15139, loss is 364.96044921875
epoch: 1 step: 15140, loss is 475.73455810546875
epoch: 1 step: 15141, loss is 449.7579345703125
epoch: 1 step: 15142, loss is 125.62384796142578
epoch: 1 step: 15143, loss is 639.7988891601562
epoch: 1 step: 15144, loss is 491.4563293457031
epoch: 1 step: 15145, loss is 133.00765991210938
epoch: 1 step: 15146, loss is 716.0845947265625
epoch: 1 step: 15147, loss is 453.4155578613281
epoch: 1 step: 15148, loss is 628.52197265625
epoch: 1 step: 15149, loss is 323.3930358886719
epoch: 1 step: 15150, loss is 604.98388671875
epoch: 1 step: 15151, loss is 465.96533203125
epoch: 1 step: 15152, loss is 631.8245239257812
epoch: 1 step: 15153, loss is 118.23187255859375
epoch: 1 step: 15154, loss is 684.3740844726562
epoch: 1 step: 15155, loss is 424.4168701171875
epoch: 1 step: 15156, loss is 674.1129760742188
epoch: 1 step: 15157, loss is 484.1073303222656
epoch: 1 step: 15158, loss is 218.7051239013672
epoch: 1 step: 15159, loss is 469.17767333984375
epoch: 1 step: 15160, loss is 639.9710693359375
epoch: 1 step: 15161, loss is 536.9523315429688
epoch: 1 step: 15162, loss is 145.75421142578125
epoch: 1 step: 15163, loss is 543.1153564453125
epoch: 1 step: 15164, loss is 625.9490966796875
epoch: 1 step: 15165, loss is 527.267333984375
epoch: 1 step: 15166, loss is 630.7978515625
epoch: 1 step: 15167, loss is 554.6966552734375
epoch: 1 step: 15168, loss is 530.7544555664062
epoch: 1 step: 15169, loss is 131.1058349609375
epoch: 1 step: 15170, loss is 492.2669982910156
epoch: 1 step: 15171, loss is 503.17822265625
epoch: 1 step: 15172, loss is 537.1736450195312
